Scarvell Pl,1240.0,483888.806,6892382.610
Scarvell Pl,1260.0,483907.590,6892389.476
Scarvell Pl,1280.0,483926.364,6892396.371
Scarvell Pl,1300.0,483945.188,6892403.127
Scarvell Pl,1320.0,483964.125,6892409.560
Scarvell Pl,1340.0,483982.882,6892416.498
Scarvell Pl,1360.0,484001.730,6892423.190
Scarvell Pl,1380.0,484020.590,6892429.843
Scarvell Pl,1400.0,484039.441,6892436.524
Scarvell Pl,1420.0,484058.120,6892443.669
Scarvell Pl,1440.0,484076.231,6892452.084
Scarvell Pl,1460.0,484092.579,6892463.539
Scarvell Pl,1480.0,484106.527,6892477.836
Scarvell Pl,1500.0,484117.283,6892494.651
Scarvell Pl,1520.0,484125.452,6892512.898
Scarvell Pl,1540.0,484132.926,6892531.449
Scarvell Pl,1560.0,484140.213,6892550.074
Scarvell Pl,1580.0,484147.243,6892568.797
Scarvell Pl,1600.0,484151.475,6892588.248
Scarvell Pl,1620.0,484151.610,6892608.241
Scarvell Pl,1624.543,484151.413,6892612.780
Walker Dr,0.0,483924.710,6892394.784
Walker Dr,20.0,483917.393,6892413.388
Walker Dr,40.0,483908.641,6892431.362
Walker Dr,60.0,483898.990,6892448.876
Walker Dr,80.0,483888.869,6892466.126
Walker Dr,100.0,483878.770,6892483.389
Walker Dr,120.0,483868.527,6892500.566
Walker Dr,140.0,483858.269,6892517.734
Walker Dr,160.0,483848.305,6892535.075
Walker Dr,180.0,483838.509,6892552.511
Walker Dr,200.0,483829.601,6892570.413
Walker Dr,220.0,483822.058,6892588.926
Walker Dr,240.0,483816.081,6892608.007
Walker Dr,260.0,483811.938,6892627.561
Walker Dr,280.0,483810.366,6892647.477
Walker Dr,300.0,483811.619,6892667.422
Walker Dr,320.0,483814.975,6892687.133
Walker Dr,340.0,483819.662,6892706.571
Walker Dr,360.0,483824.861,6892725.883
Walker Dr,380.0,483830.029,6892745.203
Walker Dr,400.0,483834.879,6892764.606
Walker Dr,420.0,483839.176,6892784.135
Walker Dr,440.0,483841.335,6892803.995
Walker Dr,460.0,483840.546,6892823.965
Walker Dr,480.0,483837.448,6892843.711
Walker Dr,500.0,483832.322,6892863.032
Walker Dr,520.0,483824.955,6892881.609
Walker Dr,540.0,483815.209,6892899.051
Walker Dr,560.0,483803.144,6892914.981
Walker Dr,580.0,483789.314,6892929.408
Walker Dr,600.0,483773.784,6892941.994
Walker Dr,620.0,483756.899,6892952.687
Walker Dr,640.0,483738.883,6892961.345
Walker Dr,660.0,483720.109,6892968.220
Walker Dr,680.0,483700.907,6892973.803
Walker Dr,700.0,483681.521,6892978.717
Walker Dr,720.0,483662.058,6892983.319
Walker Dr,740.0,483642.605,6892987.965
Walker Dr,760.0,483623.170,6892992.684
Walker Dr,780.0,483603.684,6892997.185
Walker Dr,800.0,483584.173,6893001.583
Walker Dr,820.0,483564.656,6893005.949
Walker Dr,840.0,483545.134,6893010.296
Walker Dr,860.0,483525.592,6893014.550
Walker Dr,880.0,483506.071,6893018.904
Walker Dr,900.0,483486.545,6893023.231
Walker Dr,920.0,483467.037,6893027.639
Walker Dr,940.0,483447.502,6893031.920
Walker Dr,960.0,483427.950,6893036.132
Walker Dr,980.0,483408.382,6893040.259
Walker Dr,1000.0,483388.665,6893043.601
Walker Dr,1020.0,483368.795,6893045.841
Walker Dr,1040.0,483348.816,6893046.640
Walker Dr,1060.0,483328.826,6893046.172
Walker Dr,1080.0,483308.917,6893044.315
Walker Dr,1100.0,483289.164,6893041.210
Walker Dr,1120.0,483269.583,6893037.150
Walker Dr,1140.0,483250.265,6893031.993
Walker Dr,1160.0,483231.399,6893025.363
Walker Dr,1180.0,483212.820,6893017.963
Walker Dr,1200.0,483194.566,6893009.801
Walker Dr,1220.0,483176.863,6893000.500
Walker Dr,1240.0,483159.879,6892989.947
Walker Dr,1260.0,483143.637,6892978.287
Walker Dr,1280.0,483128.300,6892965.463
Walker Dr,1300.0,483114.015,6892951.474
Walker Dr,1320.0,483100.745,6892936.514
Walker Dr,1340.0,483088.383,6892920.798
Walker Dr,1360.0,483077.110,6892904.282
Walker Dr,1380.0,483066.282,6892887.467
Walker Dr,1400.0,483055.492,6892870.628
Walker Dr,1420.0,483044.809,6892853.720
Walker Dr,1440.0,483033.580,6892837.174
Walker Dr,1460.0,483021.017,6892821.621
Walker Dr,1480.0,483007.368,6892807.010
Walker Dr,1500.0,482992.785,6892793.330
Walker Dr,1520.0,482977.329,6892780.647
Walker Dr,1540.0,482961.002,6892769.107
Walker Dr,1560.0,482943.887,6892758.769
Walker Dr,1580.0,482926.354,6892749.153
Walker Dr,1600.0,482908.500,6892740.141
Walker Dr,1620.0,482890.502,6892731.419
Walker Dr,1640.0,482872.440,6892722.833
Walker Dr,1660.0,482854.353,6892714.297
Walker Dr,1680.0,482836.270,6892705.753
Walker Dr,1700.0,482818.134,6892697.321
Walker Dr,1720.0,482800.010,6892688.866
Walker Dr,1740.0,482781.820,6892680.554
Walker Dr,1760.0,482763.352,6892672.880
Walker Dr,1780.0,482744.574,6892666.007
Walker Dr,1800.0,482725.336,6892660.563
Walker Dr,1820.0,482705.778,6892656.403
Walker Dr,1840.0,482685.977,6892653.624
Walker Dr,1860.0,482666.036,6892652.119
Walker Dr,1880.0,482646.044,6892652.092
Walker Dr,1900.0,482626.091,6892653.358
Walker Dr,1920.0,482606.275,6892656.067
Walker Dr,1940.0,482586.604,6892659.605
Walker Dr,1960.0,482567.211,6892664.481
Walker Dr,1980.0,482548.366,6892671.143
Walker Dr,2000.0,482530.071,6892679.215
Walker Dr,2020.0,482512.219,6892688.222
Walker Dr,2040.0,482494.962,6892698.328
Walker Dr,2060.0,482478.366,6892709.482
Walker Dr,2080.0,482462.674,6892721.875
Walker Dr,2100.0,482447.923,6892735.375
Walker Dr,2119.328,482434.068,6892748.852
Wyndham Pl,0.0,482811.488,6892695.403
Wyndham Pl,20.0,482803.016,6892713.515
Wyndham Pl,40.0,482794.964,6892731.812
Wyndham Pl,60.0,482789.004,6892750.890
Wyndham Pl,80.0,482785.424,6892770.545
Wyndham Pl,100.0,482784.806,6892790.519
Wyndham Pl,120.0,482786.329,6892810.457
Wyndham Pl,140.0,482787.934,6892830.391
Wyndham Pl,160.0,482787.950,6892850.376
Wyndham Pl,180.0,482785.663,6892870.237
Wyndham Pl,200.0,482782.060,6892889.909
Wyndham Pl,220.0,482777.924,6892909.476
Wyndham Pl,240.0,482773.113,6892928.887
Wyndham Pl,260.0,482768.252,6892948.285
Wyndham Pl,280.0,482763.699,6892967.759
Wyndham Pl,300.0,482759.818,6892987.372
Wyndham Pl,320.0,482757.271,6893007.205
Wyndham Pl,340.0,482756.078,6893027.166
Wyndham Pl,360.0,482755.935,6893047.163
Wyndham Pl,380.0,482756.636,6893067.149
Wyndham Pl,400.0,482757.624,6893087.124
Wyndham Pl,419.585,482757.667,6893106.709
Redmond Pl,0.0,483430.702,6893036.234
Redmond Pl,20.0,483434.527,6893055.862
Redmond Pl,40.0,483439.142,6893075.317
Redmond Pl,60.0,483444.836,6893094.467
Redmond Pl,80.0,483453.037,6893112.681
Redmond Pl,100.0,483463.465,6893129.737
Redmond Pl,120.0,483475.210,6893145.916
Redmond Pl,133.922,483484.077,6893156.649
Clarke Pl,0.0,483239.761,6893154.769
Clarke Pl,20.0,483219.850,6893156.589
Clarke Pl,40.0,483199.901,6893158.012
Clarke Pl,60.0,483179.940,6893159.253
Clarke Pl,80.0,483159.977,6893160.460
Clarke Pl,100.0,483140.012,6893161.637
Clarke Pl,120.0,483120.058,6893162.984
Clarke Pl,140.0,483100.387,6893166.458
Clarke Pl,160.0,483081.965,6893174.111
Clarke Pl,180.0,483065.320,6893185.127
Clarke Pl,200.0,483051.158,6893199.194
Clarke Pl,220.0,483040.229,6893215.887
Clarke Pl,240.0,483032.597,6893234.344
Clarke Pl,260.0,483028.565,6893253.905
Clarke Pl,280.0,483026.246,6893273.766
Clarke Pl,300.0,483023.967,6893293.634
Clarke Pl,320.0,483021.683,6893313.502
Clarke Pl,320.689,483021.609,6893314.187
Paine Pl,0.0,483341.787,6893309.028
Paine Pl,20.0,483326.264,6893321.632
Paine Pl,40.0,483310.994,6893334.542
Paine Pl,60.0,483295.760,6893347.495
Paine Pl,80.0,483281.672,6893361.663
Paine Pl,100.0,483269.668,6893377.646
Paine Pl,120.0,483258.931,6893394.518
Paine Pl,140.0,483248.515,6893411.591
Paine Pl,160.0,483238.101,6893428.662
Paine Pl,180.0,483227.708,6893445.749
Paine Pl,181.862,483226.757,6893447.350
Etruscan Rd,0.0,483508.501,6893527.763
Etruscan Rd,20.0,483526.816,6893519.754
Etruscan Rd,40.0,483543.776,6893509.245
Etruscan Rd,60.0,483556.121,6893493.684
Etruscan Rd,80.0,483565.029,6893475.779
Etruscan Rd,100.0,483573.492,6893457.658
Etruscan Rd,120.0,483581.888,6893439.508
Etruscan Rd,140.0,483590.403,6893421.415
Etruscan Rd,160.0,483598.604,6893403.176
Etruscan Rd,180.0,483606.844,6893384.953
Etruscan Rd,200.0,483615.273,6893366.819
Etruscan Rd,220.0,483623.729,6893348.700
Etruscan Rd,240.0,483632.305,6893330.632
Etruscan Rd,260.0,483640.748,6893312.509
Etruscan Rd,280.0,483646.664,6893293.422
Etruscan Rd,292.765,483649.662,6893281.014
Hincliffe Dr,0.0,483558.924,6893640.830
Hincliffe Dr,20.0,483550.961,6893622.556
Hincliffe Dr,40.0,483541.710,6893605.001
Hincliffe Dr,60.0,483532.293,6893587.430
Hincliffe Dr,80.0,483525.097,6893568.773
Hincliffe Dr,100.0,483517.916,6893550.116
Hincliffe Dr,120.0,483509.921,6893531.790
Hincliffe Dr,140.0,483501.251,6893513.772
Hincliffe Dr,160.0,483491.638,6893496.237
Hincliffe Dr,180.0,483481.075,6893479.258
Hincliffe Dr,200.0,483469.789,6893462.750
Hincliffe Dr,220.0,483457.547,6893446.937
Hincliffe Dr,240.0,483444.778,6893431.544
Hincliffe Dr,260.0,483431.917,6893416.228
Hincliffe Dr,280.0,483419.162,6893400.824
Hincliffe Dr,300.0,483406.304,6893385.505
Hincliffe Dr,320.0,483393.615,6893370.046
Hincliffe Dr,340.0,483380.820,6893354.675
Hincliffe Dr,360.0,483367.917,6893339.394
Hincliffe Dr,380.0,483355.127,6893324.018
Hincliffe Dr,400.0,483342.307,6893308.667
Hincliffe Dr,420.0,483329.463,6893293.336
Hincliffe Dr,440.0,483316.599,6893278.023
Hincliffe Dr,460.0,483303.957,6893262.526
Hincliffe Dr,480.0,483291.271,6893247.065
Hincliffe Dr,500.0,483278.982,6893231.288
Hincliffe Dr,520.0,483267.492,6893214.922
Hincliffe Dr,540.0,483257.232,6893197.764
Hincliffe Dr,560.0,483248.672,6893179.706
Hincliffe Dr,580.0,483242.435,6893160.725
Hincliffe Dr,600.0,483238.846,6893141.069
Hincliffe Dr,620.0,483237.749,6893121.119
Hincliffe Dr,640.0,483239.146,6893101.186
Hincliffe Dr,660.0,483242.919,6893081.560
Hincliffe Dr,680.0,483248.255,6893062.288
Hincliffe Dr,700.0,483254.131,6893043.171
Hincliffe Dr,708.183,483256.384,6893035.304
Cannon Pl,0.0,483401.396,6892325.058
Cannon Pl,20.0,483403.214,6892344.972
Cannon Pl,40.0,483404.912,6892364.900
Cannon Pl,60.0,483406.929,6892384.796
Cannon Pl,80.0,483410.297,6892404.508
Cannon Pl,100.0,483414.866,6892423.975
Cannon Pl,120.0,483420.835,6892443.052
Cannon Pl,140.0,483428.210,6892461.642
Cannon Pl,160.0,483436.698,6892479.744
Cannon Pl,180.0,483446.194,6892497.343
Cannon Pl,200.0,483456.361,6892514.564
Cannon Pl,220.0,483467.231,6892531.349
Cannon Pl,238.592,483477.447,6892546.883
Wyangarie Pl,0.0,483814.908,6892688.994
Wyangarie Pl,20.0,483794.926,6892689.537
Wyangarie Pl,40.0,483774.928,6892689.281
Wyangarie Pl,60.0,483754.932,6892688.870
Wyangarie Pl,80.0,483734.937,6892688.433
Wyangarie Pl,100.0,483714.951,6892687.704
Wyangarie Pl,120.0,483694.965,6892686.959
Wyangarie Pl,140.0,483674.975,6892686.321
Wyangarie Pl,160.0,483655.013,6892685.164
Wyangarie Pl,180.0,483635.100,6892683.307
Wyangarie Pl,195.149,483620.092,6892681.246
Kooralbyn Dr,0.0,485581.968,6892417.100
Kooralbyn Dr,20.0,485566.351,6892404.608
Kooralbyn Dr,40.0,485549.970,6892393.140
Kooralbyn Dr,60.0,485532.874,6892382.770
Kooralbyn Dr,80.0,485515.045,6892373.721
Kooralbyn Dr,100.0,485496.523,6892366.188
Kooralbyn Dr,120.0,485477.577,6892359.795
Kooralbyn Dr,140.0,485458.310,6892354.437
Kooralbyn Dr,160.0,485438.765,6892350.216
Kooralbyn Dr,180.0,485419.058,6892346.812
Kooralbyn Dr,200.0,485399.293,6892343.754
Kooralbyn Dr,220.0,485379.551,6892340.554
Kooralbyn Dr,240.0,485359.805,6892337.380
Kooralbyn Dr,260.0,485340.035,6892334.354
Kooralbyn Dr,280.0,485320.267,6892331.314
Kooralbyn Dr,300.0,485300.483,6892328.390
Kooralbyn Dr,320.0,485280.705,6892325.416
Kooralbyn Dr,340.0,485260.980,6892322.116
Kooralbyn Dr,360.0,485241.221,6892319.017
Kooralbyn Dr,380.0,485221.468,6892315.891
Kooralbyn Dr,400.0,485201.813,6892312.208
Kooralbyn Dr,420.0,485182.372,6892307.544
Kooralbyn Dr,440.0,485163.431,6892301.142
Kooralbyn Dr,460.0,485144.929,6892293.556
Kooralbyn Dr,480.0,485126.840,6892285.032
Kooralbyn Dr,500.0,485109.290,6892275.451
Kooralbyn Dr,520.0,485092.538,6892264.537
Kooralbyn Dr,540.0,485076.671,6892252.369
Kooralbyn Dr,560.0,485061.624,6892239.201
Kooralbyn Dr,580.0,485047.445,6892225.105
Kooralbyn Dr,600.0,485034.174,6892210.149
Kooralbyn Dr,620.0,485022.095,6892194.218
Kooralbyn Dr,640.0,485011.169,6892177.472
Kooralbyn Dr,660.0,485001.262,6892160.101
Kooralbyn Dr,680.0,484992.126,6892142.310
Kooralbyn Dr,700.0,484982.943,6892124.543
Kooralbyn Dr,720.0,484972.964,6892107.218
Kooralbyn Dr,740.0,484961.751,6892090.662
Kooralbyn Dr,760.0,484949.357,6892074.968
Kooralbyn Dr,780.0,484936.082,6892060.014
Kooralbyn Dr,800.0,484921.864,6892045.955
Kooralbyn Dr,820.0,484906.628,6892033.005
Kooralbyn Dr,840.0,484890.694,6892020.927
Kooralbyn Dr,860.0,484873.974,6892009.966
Kooralbyn Dr,880.0,484856.539,6892000.174
Kooralbyn Dr,900.0,484838.789,6891990.957
Kooralbyn Dr,920.0,484820.844,6891982.130
Kooralbyn Dr,940.0,484802.787,6891973.531
Kooralbyn Dr,960.0,484784.786,6891964.814
Kooralbyn Dr,980.0,484766.838,6891955.991
Kooralbyn Dr,1000.0,484749.252,6891946.474
Kooralbyn Dr,1020.0,484732.401,6891935.716
Kooralbyn Dr,1040.0,484716.383,6891923.745
Kooralbyn Dr,1060.0,484700.669,6891911.381
Kooralbyn Dr,1080.0,484685.949,6891897.873
Kooralbyn Dr,1089.064,484680.211,6891890.857
Stephens Pl,0.0,485404.781,6892345.504
Stephens Pl,20.0,485407.291,6892325.663
Stephens Pl,40.0,485409.973,6892305.843
Stephens Pl,60.0,485412.649,6892286.023
Stephens Pl,80.0,485415.477,6892266.224
Stephens Pl,100.0,485418.280,6892246.422
Stephens Pl,120.0,485420.954,6892226.602
Stephens Pl,140.0,485423.658,6892206.785
Stephens Pl,160.0,485426.386,6892186.972
Stephens Pl,180.0,485429.186,6892167.169
Stephens Pl,200.0,485431.789,6892147.341
Stephens Pl,220.0,485434.545,6892127.531
Stephens Pl,240.0,485437.381,6892107.734
Stephens Pl,260.0,485440.426,6892087.967
Stephens Pl,280.0,485444.035,6892068.299
Stephens Pl,300.0,485449.198,6892048.979
Stephens Pl,320.0,485454.908,6892029.811
Stephens Pl,340.0,485460.775,6892010.692
Stephens Pl,360.0,485466.489,6891991.525
Stephens Pl,380.0,485472.022,6891972.306
Stephens Pl,400.0,485477.179,6891952.984
Stephens Pl,420.0,485481.294,6891933.418
Stephens Pl,440.0,485483.355,6891913.537
Stephens Pl,460.0,485483.025,6891893.552
Stephens Pl,480.0,485480.134,6891873.785
Stephens Pl,500.0,485474.923,6891854.483
Stephens Pl,520.0,485468.629,6891835.501
Stephens Pl,540.0,485462.053,6891816.613
Stephens Pl,560.0,485455.461,6891797.731
Stephens Pl,580.0,485449.583,6891778.619
Stephens Pl,600.0,485445.079,6891759.138
Stephens Pl,620.0,485442.268,6891739.349
Stephens Pl,640.0,485441.808,6891719.366
Stephens Pl,660.0,485443.529,6891699.456
Stephens Pl,680.0,485447.295,6891679.823
Stephens Pl,700.0,485452.736,6891660.585
Stephens Pl,720.0,485460.174,6891642.033
Stephens Pl,740.0,485469.841,6891624.540
Stephens Pl,760.0,485481.547,6891608.329
Stephens Pl,780.0,485494.421,6891593.028
Stephens Pl,800.0,485508.251,6891578.587
Stephens Pl,820.0,485523.280,6891565.409
Stephens Pl,840.0,485539.797,6891554.167
Stephens Pl,860.0,485557.904,6891545.745
Stephens Pl,880.0,485577.234,6891540.709
Stephens Pl,900.0,485597.111,6891538.756
Stephens Pl,920.0,485617.051,6891540.008
Stephens Pl,940.0,485636.709,6891543.620
Stephens Pl,960.0,485655.652,6891549.958
Stephens Pl,980.0,485673.541,6891558.875
Stephens Pl,1000.0,485690.844,6891568.905
Stephens Pl,1020.0,485708.032,6891579.131
Stephens Pl,1040.0,485725.501,6891588.865
Stephens Pl,1060.0,485743.473,6891597.630
Stephens Pl,1080.0,485762.104,6891604.873
Stephens Pl,1100.0,485781.458,6891609.831
Stephens Pl,1120.0,485801.288,6891612.371
Stephens Pl,1140.0,485821.262,6891613.245
Stephens Pl,1160.0,485841.260,6891613.050
Stephens Pl,1180.0,485861.249,6891612.400
Stephens Pl,1200.0,485881.239,6891611.751
Stephens Pl,1220.0,485901.232,6891611.229
Stephens Pl,1240.0,485921.225,6891610.702
Stephens Pl,1260.0,485941.219,6891610.227
Stephens Pl,1280.0,485961.218,6891610.164
Stephens Pl,1300.0,485981.193,6891611.064
Stephens Pl,1320.0,486000.980,6891613.803
Stephens Pl,1340.0,486020.036,6891619.772
Stephens Pl,1360.0,486037.847,6891628.805
Stephens Pl,1380.0,486054.056,6891640.481
Stephens Pl,1400.0,486068.486,6891654.288
Stephens Pl,1420.0,486080.399,6891670.303
Stephens Pl,1440.0,486088.988,6891688.322
Stephens Pl,1460.0,486094.610,6891707.490
Stephens Pl,1480.0,486097.145,6891727.307
Stephens Pl,1500.0,486096.796,6891747.281
Stephens Pl,1520.0,486093.055,6891766.895
Stephens Pl,1540.0,486085.848,6891785.516
Stephens Pl,1560.0,486075.869,6891802.818
Stephens Pl,1580.0,486063.621,6891818.611
Stephens Pl,1600.0,486050.114,6891833.358
Stephens Pl,1620.0,486036.040,6891847.568
Stephens Pl,1640.0,486021.534,6891861.335
Stephens Pl,1660.0,486006.270,6891874.248
Stephens Pl,1680.0,485990.224,6891886.182
Stephens Pl,1700.0,485973.706,6891897.454
Stephens Pl,1720.0,485956.736,6891908.034
Stephens Pl,1740.0,485939.259,6891917.749
Stephens Pl,1760.0,485921.320,6891926.584
Stephens Pl,1780.0,485902.953,6891934.492
Stephens Pl,1800.0,485884.126,6891941.224
Stephens Pl,1820.0,485864.914,6891946.781
Stephens Pl,1840.0,485845.617,6891952.039
Stephens Pl,1860.0,485826.249,6891957.026
Stephens Pl,1880.0,485806.938,6891962.227
Stephens Pl,1900.0,485787.765,6891967.916
Stephens Pl,1920.0,485769.045,6891974.921
Stephens Pl,1940.0,485751.159,6891983.833
Stephens Pl,1960.0,485734.459,6891994.803
Stephens Pl,1980.0,485718.928,6892007.392
Stephens Pl,2000.0,485704.273,6892020.999
Stephens Pl,2020.0,485689.647,6892034.640
Stephens Pl,2040.0,485674.371,6892047.539
Stephens Pl,2060.0,485658.096,6892059.144
Stephens Pl,2080.0,485640.638,6892068.869
Stephens Pl,2100.0,485622.266,6892076.745
Stephens Pl,2120.0,485603.225,6892082.830
Stephens Pl,2140.0,485583.654,6892086.875
Stephens Pl,2160.0,485563.757,6892088.789
Stephens Pl,2180.0,485543.766,6892088.980
Stephens Pl,2200.0,485523.844,6892087.330
Stephens Pl,2220.0,485504.110,6892084.094
Stephens Pl,2240.0,485484.491,6892080.213
Stephens Pl,2260.0,485464.921,6892076.089
Stephens Pl,2280.0,485445.429,6892071.618
Stephens Pl,2281.302,485444.164,6892071.310
Markwell Dr,0.0,485456.334,6891801.155
Markwell Dr,20.0,485437.118,6891806.685
Markwell Dr,40.0,485417.553,6891810.741
Markwell Dr,60.0,485397.596,6891811.519
Markwell Dr,80.0,485377.760,6891809.124
Markwell Dr,100.0,485358.258,6891804.704
Markwell Dr,120.0,485338.841,6891799.913
Markwell Dr,140.0,485319.458,6891794.983
Markwell Dr,160.0,485300.081,6891790.030
Markwell Dr,180.0,485280.736,6891784.956
Markwell Dr,200.0,485261.387,6891779.895
Markwell Dr,220.0,485241.974,6891775.085
Markwell Dr,240.0,485222.559,6891770.284
Markwell Dr,260.0,485203.189,6891765.307
Markwell Dr,280.0,485183.843,6891760.234
Markwell Dr,300.0,485164.542,6891754.993
Markwell Dr,320.0,485145.213,6891749.856
Markwell Dr,340.0,485125.857,6891744.823
Markwell Dr,360.0,485106.472,6891739.902
Markwell Dr,380.0,485087.077,6891735.021
Markwell Dr,400.0,485067.665,6891730.210
Markwell Dr,420.0,485048.275,6891725.309
Markwell Dr,440.0,485028.894,6891720.371
Markwell Dr,460.0,485009.427,6891715.785
Markwell Dr,480.0,484989.816,6891711.915
Markwell Dr,500.0,484969.905,6891710.195
Markwell Dr,520.0,484949.928,6891710.857
Markwell Dr,540.0,484930.192,6891713.956
Markwell Dr,560.0,484911.097,6891719.827
Markwell Dr,580.0,484892.954,6891728.182
Markwell Dr,600.0,484876.010,6891738.782
Markwell Dr,620.0,484860.731,6891751.657
Markwell Dr,640.0,484847.147,6891766.309
Markwell Dr,660.0,484835.039,6891782.223
Markwell Dr,680.0,484823.551,6891798.594
Markwell Dr,700.0,484812.293,6891815.124
Markwell Dr,720.0,484801.417,6891831.907
Markwell Dr,740.0,484790.660,6891848.768
Markwell Dr,760.0,484779.896,6891865.625
Markwell Dr,780.0,484769.097,6891882.458
Markwell Dr,800.0,484757.983,6891899.085
Markwell Dr,820.0,484746.984,6891915.789
Markwell Dr,840.0,484736.022,6891932.517
Markwell Dr,847.524,484731.970,6891938.857
Smales Cl,0.0,485608.008,6891537.639
Smales Cl,20.0,485609.755,6891517.728
Smales Cl,40.0,485611.070,6891497.771
Smales Cl,60.0,485612.234,6891477.806
Smales Cl,80.0,485613.774,6891457.867
Smales Cl,100.0,485615.949,6891437.988
Smales Cl,120.0,485619.234,6891418.262
Smales Cl,140.0,485623.506,6891398.726
Smales Cl,160.0,485628.197,6891379.285
Smales Cl,180.0,485633.436,6891359.984
Smales Cl,200.0,485638.612,6891340.665
Smales Cl,220.0,485644.040,6891321.417
Smales Cl,240.0,485649.733,6891302.245
Smales Cl,260.0,485653.405,6891282.618
Smales Cl,276.704,485653.427,6891265.914
Flagstaff Cl,0.0,485843.246,6891612.303
Flagstaff Cl,20.0,485843.908,6891632.287
Flagstaff Cl,40.0,485843.781,6891652.286
Flagstaff Cl,60.0,485842.965,6891672.266
Flagstaff Cl,80.0,485840.216,6891692.062
Flagstaff Cl,100.0,485835.267,6891711.432
Flagstaff Cl,120.0,485828.434,6891730.219
Flagstaff Cl,140.0,485819.774,6891748.240
Flagstaff Cl,160.0,485809.478,6891765.378
Flagstaff Cl,180.0,485797.526,6891781.402
Flagstaff Cl,200.0,485784.242,6891796.351
Flagstaff Cl,220.0,485770.633,6891811.006
Flagstaff Cl,240.0,485756.858,6891825.506
Flagstaff Cl,260.0,485742.968,6891839.896
Flagstaff Cl,276.474,485731.523,6891851.745
Ogilvie Pl,0.0,485282.858,6892326.768
Ogilvie Pl,20.0,485271.345,6892343.111
Ogilvie Pl,40.0,485258.033,6892358.010
Ogilvie Pl,60.0,485242.870,6892371.029
Ogilvie Pl,80.0,485225.924,6892381.586
Ogilvie Pl,100.0,485207.586,6892389.543
Ogilvie Pl,120.0,485188.738,6892396.231
Ogilvie Pl,140.0,485169.739,6892402.478
Ogilvie Pl,160.0,485150.607,6892408.304
Ogilvie Pl,180.0,485131.159,6892412.950
Ogilvie Pl,200.0,485111.397,6892415.979
Ogilvie Pl,220.0,485091.471,6892417.659
Ogilvie Pl,240.0,485071.487,6892418.370
Ogilvie Pl,260.0,485051.500,6892417.727
Ogilvie Pl,280.0,485031.572,6892416.081
Ogilvie Pl,300.0,485011.808,6892413.061
Ogilvie Pl,320.0,484992.250,6892408.889
Ogilvie Pl,340.0,484972.810,6892404.192
Ogilvie Pl,360.0,484953.482,6892399.051
Ogilvie Pl,380.0,484934.134,6892393.990
Ogilvie Pl,400.0,484914.660,6892389.434
Ogilvie Pl,420.0,484895.044,6892385.543
Ogilvie Pl,440.0,484875.256,6892382.686
Ogilvie Pl,460.0,484855.312,6892381.290
Ogilvie Pl,480.0,484835.318,6892380.881
Ogilvie Pl,500.0,484815.331,6892381.495
Ogilvie Pl,520.0,484795.456,6892383.652
Ogilvie Pl,540.0,484775.802,6892387.337
Ogilvie Pl,560.0,484756.499,6892392.560
Ogilvie Pl,580.0,484737.473,6892398.699
Ogilvie Pl,600.0,484718.935,6892406.189
Ogilvie Pl,620.0,484701.037,6892415.098
Ogilvie Pl,640.0,484684.130,6892425.760
Ogilvie Pl,660.0,484668.937,6892438.738
Ogilvie Pl,680.0,484654.536,6892452.615
Ogilvie Pl,700.0,484640.093,6892466.447
Ogilvie Pl,720.0,484625.550,6892480.169
Ogilvie Pl,740.0,484610.765,6892493.633
Ogilvie Pl,760.0,484597.323,6892508.378
Ogilvie Pl,762.267,484596.045,6892510.251
Hodgson Rd,0.0,489647.169,6890135.094
Hodgson Rd,20.0,489639.999,6890116.439
Hodgson Rd,40.0,489632.344,6890097.964
Hodgson Rd,60.0,489627.205,6890078.691
Hodgson Rd,80.0,489627.820,6890058.805
Hodgson Rd,100.0,489634.687,6890040.066
Hodgson Rd,120.0,489643.789,6890022.260
Hodgson Rd,140.0,489651.187,6890003.701
Hodgson Rd,160.0,489655.682,6889984.231
Hodgson Rd,180.0,489659.063,6889964.520
Hodgson Rd,200.0,489663.799,6889945.103
Hodgson Rd,220.0,489670.823,6889926.395
Hodgson Rd,240.0,489679.481,6889908.369
Hodgson Rd,260.0,489688.510,6889890.522
Hodgson Rd,280.0,489697.611,6889872.713
Hodgson Rd,300.0,489706.695,6889854.896
Hodgson Rd,320.0,489715.653,6889837.014
Hodgson Rd,340.0,489724.397,6889819.027
Hodgson Rd,360.0,489733.159,6889801.050
Hodgson Rd,380.0,489742.311,6889783.267
Hodgson Rd,400.0,489751.602,6889765.556
Hodgson Rd,420.0,489761.016,6889747.912
Hodgson Rd,440.0,489770.555,6889730.333
Hodgson Rd,460.0,489779.803,6889712.601
Hodgson Rd,480.0,489788.605,6889694.643
Hodgson Rd,500.0,489796.851,6889676.423
Hodgson Rd,520.0,489804.437,6889657.918
Hodgson Rd,540.0,489811.354,6889639.155
Hodgson Rd,560.0,489817.598,6889620.155
Hodgson Rd,580.0,489823.500,6889601.046
Hodgson Rd,600.0,489829.368,6889581.927
Hodgson Rd,620.0,489835.062,6889562.754
Hodgson Rd,640.0,489840.784,6889543.590
Hodgson Rd,660.0,489846.086,6889524.307
Hodgson Rd,680.0,489850.628,6889504.834
Hodgson Rd,700.0,489853.385,6889485.038
Hodgson Rd,720.0,489853.962,6889465.058
